Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2024-12-09,"Total",2711.09,0.00,0.00,94.62,327.33,270.30,1.30,1.19,26.14,4.74,1.91,1.58,279.28,275.61,78.06,244.89,11.25,55.64,1061.95,1.02,13.25,256.76,2.32,1255.64,2638.52,61.65,5235.22,7.80,214.48,233.58,19.04,6.39,2.43,97.14,52.55,22.07,132.64,265.83,26.86,9.12,32.95,0.36,0.79,0.73,0.03,0.01,8.03,0.08,7.95,0.74,1.45,2.53,3.91,3.63,1.24,2.24,149.55,2.05,0.64,1.78,2.62,false
2024-12-10,"Breakfast",388.79,0.00,7.01,24.86,166.11,42.84,0.43,0.30,2.93,0.46,0.06,0.30,92.08,34.66,0.03,27.17,1.45,20.17,165.00,0.15,3.04,30.07,0.41,151.95,166.30,15.62,329.02,0.74,52.96,54.92,1.95,1.27,0.68,32.01,20.87,18.70,16.29,39.02,4.06,6.58,4.42,0.08,0.73,0.72,0.00,0.00,5.84,0.02,5.82,0.14,0.17,0.31,0.57,0.32,0.16,0.38,7.45,0.26,0.09,0.26,0.36,false
2024-12-10,"Lunch",859.76,0.00,6.20,36.56,180.61,6.27,0.33,0.16,2.93,0.74,0.30,0.02,57.21,58.64,8.59,6.05,5.19,7.29,22.93,0.31,2.18,46.02,0.57,103.31,501.86,7.92,1283.12,0.78,89.82,95.48,5.65,2.44,1.61,33.93,35.37,29.51,45.28,55.21,10.08,4.51,13.73,0.23,0.34,0.34,0.00,0.00,4.13,0.01,4.12,0.11,0.12,0.21,0.36,0.23,0.09,0.26,21.54,0.18,0.07,0.18,0.27,false
2024-12-10,"Dinner",495.00,,,,,,,,,,,,,,21.00,0.00,,,211.00,,2.00,,,,143.00,,1565.00,,26.00,29.00,3.00,,,,10.00,9.00,27.50,75.00,,,9.75,0.00,,,,,,,,,,,,,,,37.50,,,,,false
2024-12-10,"Snacks",619.72,,,,,2.27,0.32,0.22,2.90,0.24,0.04,0.04,60.30,0.45,,0.00,0.52,11.43,88.55,0.06,2.40,10.35,0.31,45.90,208.48,4.64,885.00,0.31,76.03,79.50,3.48,,,30.52,0.58,27.97,25.50,49.64,,,10.50,0.00,,,,,,,,0.10,0.09,0.15,0.29,0.08,0.07,0.20,12.00,0.12,0.05,0.08,0.18,false
2024-12-10,"Total",2363.27,0.00,13.21,61.42,346.72,51.38,1.08,0.67,8.76,1.45,0.40,0.37,209.59,93.75,29.61,33.21,7.15,38.89,487.48,0.52,9.62,86.44,1.29,301.16,1019.65,28.17,4062.14,1.83,244.81,258.90,14.08,3.71,2.29,96.46,66.82,85.18,114.56,218.87,14.14,11.09,38.40,0.31,1.07,1.06,0.00,0.00,9.97,0.02,9.94,0.35,0.38,0.66,1.22,0.63,0.31,0.84,78.50,0.56,0.22,0.53,0.81,false
2024-12-11,"Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-12-12,"Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-12-13,"Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-12-14,"Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-12-15,"Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-12-16,"Breakfast",878.32,0.00,0.00,17.43,49.86,121.31,0.42,0.60,5.27,1.58,0.22,1.05,7.89,157.68,5.77,0.00,1.17,11.41,241.81,0.29,3.39,46.25,0.41,649.06,530.26,2.29,1652.26,2.31,82.78,85.77,2.98,0.99,0.80,41.25,38.46,0.00,51.07,287.68,16.62,7.73,16.59,0.34,0.54,0.54,0.00,0.00,2.66,0.00,2.66,0.02,0.04,0.06,0.11,0.09,0.03,0.07,25.02,0.06,0.02,0.06,0.09,false
2024-12-16,"Lunch",340.00,,,,,,,,,,,,,30.00,0.00,,,,20.00,,0.72,,,,,,990.00,,63.00,65.00,2.00,,,,10.00,,5.00,10.00,,,3.00,0.00,,,,,,,,,,,,,,,8.00,,,,,false
2024-12-16,"Dinner",1135.28,0.00,0.00,86.04,184.22,700.74,0.69,0.52,15.03,2.49,1.23,0.60,129.26,105.74,35.82,51.45,5.49,32.53,350.47,0.58,7.97,121.39,1.20,529.34,1817.03,43.55,1868.92,3.92,149.70,157.92,8.18,6.15,2.04,64.58,71.79,67.82,41.36,71.25,20.45,8.03,9.75,0.44,0.89,0.84,0.02,0.01,6.85,0.05,6.79,0.48,0.96,1.66,2.53,2.40,0.82,1.48,35.06,1.34,0.42,1.19,1.73,false
2024-12-16,"Total",2353.60,0.00,0.00,103.47,234.08,822.05,1.11,1.11,20.30,4.07,1.45,1.66,137.15,293.42,41.60,51.45,6.66,43.95,612.28,0.88,12.08,167.64,1.60,1178.40,2347.28,45.84,4511.18,6.24,295.48,308.69,13.16,7.14,2.84,105.83,120.26,67.82,97.43,368.93,37.07,15.76,29.35,0.78,1.43,1.38,0.02,0.01,9.51,0.05,9.45,0.50,1.00,1.72,2.64,2.49,0.85,1.55,68.08,1.39,0.44,1.24,1.82,false
2024-12-17,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-12-17,"Lunch",644.88,,,,,0.81,0.10,0.33,12.00,0.75,0.29,,93.30,,,0.00,4.00,0.20,83.92,0.28,2.40,110.88,1.10,221.10,427.80,2.71,520.24,1.66,66.52,72.50,5.98,,,2.35,33.00,28.48,34.00,0.00,0.00,0.00,7.00,0.00,,,,,,,,0.15,0.37,0.41,1.02,0.45,0.17,0.79,18.00,0.35,0.15,0.55,0.52,false
2024-12-17,"Dinner",871.47,0.00,31.00,63.60,155.14,394.69,0.72,0.49,8.71,1.86,0.87,2.12,139.46,78.70,18.77,51.74,4.53,46.73,307.52,0.56,4.99,84.82,1.02,394.67,1073.31,45.78,1279.18,5.25,82.10,88.61,6.46,3.87,2.60,63.32,11.89,8.19,44.72,69.47,15.03,13.94,11.71,0.89,1.62,1.61,0.00,0.00,12.05,0.02,12.02,0.37,0.81,1.22,2.11,1.85,0.62,1.21,28.82,1.09,0.34,0.96,1.40,false
2024-12-17,"Snacks",475.04,,,,,1.89,0.26,0.18,2.42,0.20,0.03,0.03,50.25,0.38,,0.00,0.43,9.52,143.29,0.05,1.50,8.63,0.26,38.25,142.16,3.86,457.66,0.26,41.74,44.00,2.26,,,25.44,14.48,11.99,26.75,25.04,,,16.50,0.00,,,,,,,,0.09,0.07,0.12,0.24,0.06,0.06,0.17,9.50,0.10,0.04,0.07,0.15,false
2024-12-17,"Total",2155.58,0.00,31.00,76.21,263.53,399.82,1.16,1.02,24.42,3.05,1.24,2.15,302.65,79.26,18.77,51.74,9.89,57.97,548.11,0.97,9.25,230.12,2.79,718.52,1671.92,55.93,2397.10,7.67,209.79,225.91,16.06,4.94,2.91,99.19,66.77,55.65,113.18,94.54,17.99,15.41,38.07,0.90,1.71,1.70,0.00,0.00,13.43,0.02,13.41,0.69,1.35,1.91,3.68,2.56,0.92,2.37,60.45,1.69,0.59,1.72,2.25,false
2024-12-18,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-12-18,"Lunch",1300.00,,,,,,,,,,,,,,,,,,,,,,,,,,2440.00,,98.00,105.00,7.00,,,,5.00,,73.00,490.00,,,29.00,0.00,,,,,,,,,,,,,,,55.00,,,,,false
2024-12-18,"Dinner",726.72,,,,,120.19,0.18,0.46,1.32,0.88,0.11,0.35,52.15,113.61,,,1.36,,270.06,0.11,1.06,31.66,0.24,376.23,236.54,31.48,1678.64,1.55,43.26,54.59,11.33,,,22.67,5.56,,41.60,77.03,5.24,7.34,13.00,0.41,0.80,0.79,,0.00,6.31,0.02,6.24,0.19,0.41,0.58,1.23,1.10,0.32,0.71,32.39,0.34,0.13,0.48,0.71,false
2024-12-18,"Total",2190.92,0.00,0.00,12.61,108.39,122.61,0.26,0.48,2.61,1.11,0.16,0.35,71.80,113.79,0.00,0.00,2.28,1.52,283.45,0.20,1.42,57.46,0.66,440.73,265.19,35.06,4258.65,2.05,160.69,180.40,19.69,1.08,0.31,30.75,17.95,7.00,122.31,567.06,8.20,8.81,44.86,0.42,0.89,0.88,0.00,0.00,7.69,0.02,7.62,0.26,0.51,0.74,1.54,1.30,0.38,0.91,91.51,0.48,0.18,0.63,0.90,false
2024-12-19,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2024-12-19,"Lunch",610.00,,,,,,,,,,,,,,,,,,,,,,,,,,2090.00,,33.00,34.00,1.00,,,,1.00,,31.00,140.00,,,12.00,2.00,,,,,,,,,,,,,,,48.00,,,,,false
2024-12-19,"Dinner",727.16,0.00,0.00,35.98,246.00,50.89,0.73,0.38,6.09,1.06,0.26,0.39,30.84,1.26,0.15,25.23,0.77,6.15,60.34,0.27,4.21,43.71,0.94,251.25,328.03,41.86,1566.56,3.17,96.01,99.24,3.21,1.24,1.45,81.97,10.16,9.83,25.08,58.44,10.25,4.24,8.42,0.20,0.30,0.29,0.00,0.00,3.85,0.05,3.80,0.40,0.74,1.00,1.84,1.47,0.54,1.09,24.80,0.92,0.30,0.78,1.18,false
2024-12-19,"Total",2240.77,0.00,0.00,48.59,354.39,55.21,1.37,0.89,13.80,2.80,0.73,1.03,200.73,231.81,46.15,265.23,5.92,47.20,850.85,0.70,9.87,168.13,2.21,904.01,943.68,63.31,5059.87,6.73,189.68,201.54,11.83,2.32,1.76,115.49,28.04,16.82,98.03,275.76,13.21,5.72,34.27,2.21,0.39,0.38,0.00,0.00,5.24,0.05,5.19,0.56,0.91,1.28,2.40,1.74,0.65,1.46,137.43,1.17,0.40,0.99,1.52,false
2024-12-20,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-12-20,"Lunch",916.71,0.00,0.00,36.60,183.07,208.59,0.63,0.65,8.33,1.59,0.37,2.14,167.25,260.46,28.90,202.35,1.88,10.79,876.25,0.29,5.90,77.85,0.73,760.82,813.89,59.08,2909.32,4.79,62.14,66.76,4.56,2.73,1.49,40.72,13.13,9.35,54.82,169.50,19.30,9.38,21.68,1.04,0.63,0.57,0.01,0.01,8.21,0.14,8.05,0.48,1.09,1.69,3.10,2.56,0.87,1.74,39.05,1.41,0.43,1.36,1.98,false
2024-12-20,"Snacks",245.00,,,,,1.89,0.26,0.18,2.42,0.20,0.03,0.03,50.25,0.38,,0.00,0.43,9.52,87.13,0.05,1.50,8.63,0.26,38.25,77.00,3.86,437.50,0.26,26.75,28.00,1.25,,,25.44,0.48,0.00,8.75,20.00,,,3.50,0.00,,,,,,,,0.09,0.07,0.12,0.24,0.06,0.06,0.17,7.50,0.10,0.04,0.07,0.15,false
2024-12-20,"Total",1325.90,0.00,0.00,49.21,291.46,212.91,0.97,0.86,12.04,2.04,0.44,2.17,237.14,261.02,28.90,202.35,3.24,21.84,976.76,0.43,7.76,112.27,1.40,863.58,919.55,66.53,3486.83,5.55,108.32,115.57,7.17,3.81,1.80,74.24,21.01,16.35,71.27,189.53,22.26,10.85,28.03,1.05,0.72,0.66,0.01,0.01,9.60,0.14,9.44,0.64,1.26,1.98,3.65,2.82,0.98,2.11,50.68,1.66,0.53,1.57,2.33,false
2024-12-21,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2024-12-21,"Lunch",680.00,,,,,,,,,,,,,0.00,0.00,0.00,,,0.00,,0.00,,,,0.00,,2930.00,,67.00,68.00,1.00,,,,29.00,26.00,31.00,140.00,,,12.00,2.00,,,,,,,,,,,,,,,48.00,,,,,false
2024-12-21,"Dinner",1860.00,,,,,,,,,,,,,,,,,,,,,,,,,,2960.00,,125.00,133.00,8.00,,,,30.00,,121.00,195.00,,,24.00,1.00,,,,,,,,,,,,,,,53.00,,,,,false
2024-12-21,"Total",2704.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,6030.01,0.50,211.43,221.81,10.36,1.08,0.31,8.08,66.39,33.00,159.70,335.03,2.96,1.47,38.85,3.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,105.13,0.15,0.05,0.15,0.19,false
2024-12-22,"Breakfast",388.79,0.00,7.01,24.86,166.11,42.84,0.43,0.30,2.93,0.46,0.06,0.30,92.08,34.66,0.03,27.17,1.45,20.17,165.00,0.15,3.04,30.07,0.41,151.95,166.30,15.62,329.02,0.74,52.96,54.92,1.95,1.27,0.68,32.01,20.87,18.70,16.29,39.02,4.06,6.58,4.42,0.08,0.73,0.72,0.00,0.00,5.84,0.02,5.82,0.14,0.17,0.31,0.57,0.32,0.16,0.38,7.45,0.26,0.09,0.26,0.36,false
2024-12-22,"Lunch",900.00,0.00,31.00,0.27,0.00,237.70,0.00,0.05,0.00,0.02,0.00,0.02,0.42,6.45,0.01,0.00,0.02,0.05,9.47,0.02,0.07,2.73,0.25,22.51,23.68,0.46,2129.47,0.21,90.00,96.00,6.00,0.00,0.00,0.00,0.50,0.00,38.00,90.00,0.15,0.03,4.50,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,45.00,0.01,0.00,0.01,0.01,false
2024-12-22,"Dinner",1042.16,0.00,0.00,47.47,293.88,179.37,1.16,0.81,9.13,1.34,0.37,1.24,244.49,139.22,21.66,21.10,5.20,17.21,472.48,0.28,6.56,65.13,1.05,502.90,601.17,39.58,1626.23,3.57,111.24,117.28,5.97,2.74,1.87,73.03,9.49,1.70,48.54,56.12,15.77,6.36,20.76,0.69,0.40,0.39,0.00,0.00,5.69,0.03,5.65,0.37,0.71,1.26,2.19,1.26,0.61,1.33,33.49,1.10,0.48,1.09,1.44,false
2024-12-22,"Snacks",760.00,,,,,,,,,,,,,,,0.00,,,16.00,,1.00,,,,63.00,,410.00,,74.50,77.50,3.00,,,,53.50,5.00,47.00,125.00,1.50,0.50,26.50,1.00,,,,,,,,,,,,,,,10.50,,,,,false
2024-12-22,"Total",3090.95,0.00,38.00,72.60,459.98,459.91,1.59,1.16,12.06,1.82,0.43,1.55,337.00,180.34,21.70,48.26,6.66,37.42,662.94,0.45,10.67,97.93,1.72,677.36,854.15,55.66,4494.72,4.52,328.70,345.69,16.93,4.01,2.54,105.04,84.37,25.40,149.83,310.14,21.47,13.47,56.18,1.77,1.13,1.11,0.00,0.00,11.54,0.05,11.48,0.51,0.89,1.57,2.77,1.58,0.77,1.72,96.45,1.36,0.58,1.36,1.81,false
2024-12-23,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2024-12-23,"Lunch",694.67,0.00,0.00,75.92,183.93,148.98,0.48,0.35,14.43,2.15,1.22,0.25,71.96,8.17,30.96,3.67,5.31,13.76,72.80,0.51,6.59,105.01,0.95,388.20,1675.36,26.91,1169.66,3.20,60.38,67.44,7.03,5.06,1.97,53.99,2.60,0.00,34.00,62.90,20.21,6.30,5.08,0.24,0.61,0.56,0.02,0.01,5.46,0.06,5.40,0.41,0.87,1.48,2.17,2.26,0.75,1.24,30.00,1.20,0.37,1.02,1.49,false
2024-12-23,"Dinner",418.75,0.00,0.00,92.45,50.28,160.37,0.35,0.29,7.94,1.01,0.49,0.27,96.22,80.06,20.03,35.40,0.66,48.69,223.24,0.18,3.45,55.26,0.85,250.46,628.41,30.93,1128.92,1.63,45.90,50.95,4.95,2.59,1.36,26.74,7.98,3.79,14.77,35.66,1.69,1.58,3.80,0.17,0.18,0.16,0.01,0.01,1.32,0.02,1.30,0.21,0.42,0.64,1.13,1.06,0.36,0.64,21.07,0.58,0.19,0.49,0.70,false
2024-12-23,"Snacks",640.00,,,,,,,,,,,,,,,,,,,,,,,,,,370.00,,58.50,60.50,2.00,,,,48.50,,41.00,125.00,,,23.00,1.00,,,,,,,,,,,,,,,9.50,,,,,false
2024-12-23,"Total",2657.03,0.00,0.00,180.98,342.60,313.67,1.47,1.15,30.08,4.91,2.19,1.16,338.08,318.78,96.99,279.07,11.12,103.49,1086.55,1.13,15.70,284.70,3.07,1291.41,2919.42,79.29,4071.89,8.39,225.45,247.19,21.59,8.73,3.65,114.25,75.96,10.78,131.72,300.88,24.87,9.36,45.73,1.41,0.87,0.81,0.03,0.01,8.17,0.08,8.09,0.78,1.46,2.41,3.85,3.58,1.23,2.25,125.19,2.03,0.65,1.72,2.53,false
2024-12-24,"Breakfast",234.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,93.38,0.08,0.36,25.80,0.42,64.51,48.65,3.59,240.01,0.50,19.93,21.31,1.36,1.08,0.31,8.08,7.39,7.00,12.70,20.03,2.96,1.47,6.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,9.13,0.15,0.05,0.15,0.19,false
2024-12-24,"Lunch",685.17,0.00,0.00,57.60,161.85,112.20,0.32,0.21,13.76,1.50,0.95,0.30,66.40,8.46,12.10,4.36,4.80,38.79,42.82,0.27,3.22,72.81,0.63,329.13,949.92,35.59,1658.22,1.96,53.83,57.88,4.02,2.66,1.37,51.63,1.60,0.00,34.57,73.95,14.79,12.95,4.30,0.21,2.23,2.18,0.03,0.01,10.59,0.07,10.52,0.48,1.00,1.69,2.50,2.56,0.88,1.44,34.91,1.37,0.41,1.13,1.69,false
2024-12-24,"Dinner",1362.49,0.00,0.00,79.85,170.44,345.41,0.34,0.41,7.24,2.93,1.38,1.36,59.61,2503.19,147.72,5.53,1.83,29.71,564.99,0.77,15.03,91.11,1.00,281.25,1789.33,12.18,2810.87,2.75,96.13,112.31,15.29,8.03,2.21,35.04,31.40,0.64,58.58,440.00,1.50,4.02,19.83,0.00,0.46,0.45,0.00,0.00,3.36,0.00,3.36,0.14,0.17,0.29,0.43,0.39,0.11,0.31,105.11,0.36,0.10,0.23,0.42,false
2024-12-24,"Total",2281.86,0.00,0.00,150.06,440.67,460.03,0.74,0.64,22.29,4.67,2.38,1.66,145.66,2511.83,159.81,9.89,7.56,70.03,701.20,1.13,18.61,189.71,2.05,674.89,2787.90,51.36,4709.10,5.22,169.89,191.49,20.68,11.77,3.89,94.75,40.39,7.64,105.85,533.98,19.25,18.44,30.49,0.23,2.77,2.72,0.03,0.01,15.33,0.07,15.26,0.70,1.26,2.14,3.25,3.14,1.05,1.94,149.15,1.88,0.56,1.50,2.30,false
2024-12-25,"Breakfast",320.00,,,,,,,,,,,,,,,0.00,,,0.00,,1.60,,,,0.00,,660.00,,46.00,46.00,0.00,,,,22.00,22.00,14.00,0.00,,,6.00,0.00,,,,,,,,,,,,,,,4.00,,,,,false
2024-12-25,"Total",320.00,,,,,,,,,,,,,,,0.00,,,0.00,,1.60,,,,0.00,,660.00,,46.00,46.00,0.00,,,,22.00,22.00,14.00,0.00,,,6.00,0.00,,,,,,,,,,,,,,,4.00,,,,,false
2024-12-26,"Breakfast",831.58,0.25,0.00,27.00,70.49,510.43,0.99,1.31,7.64,3.44,0.86,4.76,229.66,449.93,0.08,263.72,1.92,58.70,768.72,0.16,5.24,92.58,0.68,763.70,1028.84,63.41,1276.05,4.09,76.31,79.51,3.14,1.04,2.01,41.68,29.51,6.43,39.05,305.71,12.17,8.78,13.07,0.31,0.70,0.65,0.03,0.01,7.75,0.13,7.61,0.56,1.04,1.84,3.37,2.68,0.98,1.90,39.44,1.61,0.49,1.55,2.16,false
2024-12-26,"Lunch",1074.65,0.00,0.00,45.17,140.14,241.19,1.01,0.92,15.95,2.20,0.96,3.95,237.60,158.00,32.36,10.25,2.90,21.09,622.08,0.34,9.97,92.46,0.93,751.47,786.51,103.89,1142.83,12.04,81.58,85.44,3.75,2.88,0.89,57.40,14.47,10.73,45.61,195.50,18.01,4.90,16.64,1.07,0.68,0.64,0.00,0.00,3.97,0.04,3.92,1.03,2.49,3.44,6.19,6.03,1.92,3.34,79.92,2.97,0.68,2.77,3.97,false
2024-12-26,"Dinner",775.00,,,,,,,0.56,,,,,560.00,15.00,0.00,0.00,,,126.00,,51.98,,,,1296.00,,1185.00,,131.50,139.10,7.60,,,,24.10,6.50,13.30,20.00,4.00,1.50,3.50,0.00,,,,,,,,,,,,,,,28.60,,,,,false
2024-12-26,"Total",2681.23,0.25,0.00,72.17,210.63,751.62,2.01,2.79,23.59,5.64,1.82,8.71,1027.26,622.93,32.44,273.97,4.82,79.79,1516.80,0.51,67.18,185.04,1.61,1515.17,3111.34,167.30,3603.88,16.13,289.40,304.05,14.48,3.92,2.89,99.08,68.08,23.66,97.96,521.21,34.18,15.18,33.21,1.38,1.37,1.29,0.03,0.01,11.72,0.17,11.53,1.59,3.53,5.28,9.57,8.71,2.91,5.24,147.96,4.58,1.16,4.32,6.13,false
2024-12-27,"Breakfast",288.49,0.16,2.16,12.58,86.15,8.37,0.19,0.13,1.35,0.18,0.08,0.24,42.41,22.86,0.01,7.07,1.35,3.42,43.87,0.12,1.68,15.57,0.26,56.88,67.24,5.00,95.13,0.48,38.52,39.56,1.04,0.72,0.32,14.90,23.51,22.98,13.09,18.43,3.52,1.28,7.57,0.15,0.07,0.07,0.00,0.00,1.11,0.01,1.10,0.07,0.07,0.13,0.24,0.12,0.07,0.17,3.33,0.11,0.04,0.11,0.16,false
2024-12-27,"Lunch",615.00,,,,,,,0.40,,,,,400.00,15.00,0.00,0.00,,,110.00,,37.58,,,,1200.00,,1185.00,,99.50,105.50,6.00,,,,22.50,6.50,12.50,20.00,4.00,1.50,3.50,0.00,,,,,,,,,,,,,,,23.00,,,,,false
2024-12-27,"Dinner",799.91,23.31,0.00,51.28,176.30,750.95,1.17,0.64,8.99,1.19,0.14,0.43,281.65,63.60,2.80,0.00,0.58,10.32,320.25,0.24,7.37,74.30,1.12,256.20,354.60,58.48,1072.75,1.57,113.49,117.36,3.87,2.80,1.10,78.91,15.65,14.79,8.41,0.00,1.61,3.83,1.81,0.06,0.38,0.38,0.00,0.00,3.43,0.00,3.42,0.40,0.41,0.75,1.32,0.52,0.34,0.92,22.66,0.57,0.22,0.55,0.84,false
2024-12-27,"Total",1703.40,23.46,2.16,63.85,262.45,759.32,1.36,1.17,10.34,1.38,0.21,0.67,724.06,101.47,2.80,7.07,1.93,13.74,474.12,0.36,46.63,89.87,1.38,313.08,1621.84,63.48,2352.88,2.05,251.51,262.42,10.91,3.52,1.41,93.81,61.66,44.27,34.00,38.43,9.13,6.61,12.88,0.21,0.45,0.45,0.00,0.00,4.54,0.01,4.52,0.46,0.48,0.88,1.56,0.65,0.40,1.09,48.98,0.67,0.26,0.66,0.99,false
2024-12-28,"Breakfast",729.20,0.00,0.00,12.61,108.39,326.59,0.41,0.87,4.04,1.73,0.21,1.72,87.82,248.05,0.00,180.00,1.39,11.40,598.01,0.17,3.27,73.85,0.68,443.24,844.65,19.27,735.01,2.27,69.18,73.81,4.61,1.08,0.31,33.52,27.88,7.00,35.20,35.03,3.96,1.60,10.60,0.01,0.10,0.10,0.00,0.00,1.48,0.00,1.48,0.23,0.53,0.91,1.70,1.28,0.43,0.99,28.63,0.76,0.25,0.82,1.13,false
2024-12-28,"Lunch",726.91,0.00,0.00,33.93,82.02,193.39,0.87,0.56,18.94,1.82,0.99,0.62,240.10,39.42,8.89,13.99,1.48,43.53,202.74,0.25,5.59,71.88,0.78,435.50,669.97,66.07,1243.57,3.30,61.45,65.94,4.41,2.07,2.36,46.83,9.53,7.24,29.96,100.46,8.51,13.21,6.69,0.13,1.41,1.39,0.01,0.01,11.55,0.09,11.43,0.54,1.22,1.48,3.08,3.00,1.03,1.66,45.82,1.56,0.49,1.36,1.66,false
